Id,SalePrice
1461,210728.374056
1462,190637.778368
1463,219023.570171
1464,169588.286988
1465,291548.120343
1466,164960.539048
1467,267241.273515
1468,219138.729662
1469,131277.384519
1470,124503.906031
1471,129145.291832
1472,370455.516648
1473,127774.247068
1474,222387.962531
1475,150070.912563
1476,132768.551952
1477,157683.22013
1478,115209.538813
1479,156724.33563
1480,123923.576028
1481,307515.509636
1482,129843.420161
1483,227709.847953
1484,142077.92423
1485,152971.20549
1486,237602.787141
1487,129024.360149
1488,275289.054386
1489,196582.118771
1490,70466.0562323
1491,72272.4896547
1492,135348.422564
1493,197270.878797
1494,167927.642514
1495,274771.06052
1496,295583.298412
1497,145439.852277
1498,143690.14668
1499,129942.102421
1500,87116.4585656
1501,150440.091927
1502,162209.418268
1503,146802.331021
1504,129994.789362
1505,139325.380903
1506,286241.212233
1507,255933.784261
1508,242661.661028
1509,100786.829097
1510,133600.032596
1511,180178.191028
1512,127545.862111
1513,105411.953211
1514,335994.452534
1515,127810.744949
1516,159499.735605
1517,195969.564418
1518,195105.93556
1519,413417.622733
1520,120728.655289
1521,175858.285596
1522,103404.954149
1523,206747.569294
1524,137761.997622
1525,231109.239236
1526,282146.456077
1527,224367.862342
1528,218323.169027
1529,76530.7058981
1530,209270.310622
1531,268680.347404
1532,119104.024473
1533,185465.399804
1534,141541.903806
1535,102187.924949
1536,101746.28542
1537,117359.984595
1538,122552.017739
1539,126940.71011
1540,113290.852958
1541,194755.035355
1542,169362.173162
1543,236040.444526
1544,119158.416553
1545,168541.823253
1546,259868.330895
1547,184393.892174
1548,156657.496235
1549,63774.8089785
1550,122525.506106
1551,102285.36993
1552,113354.632685
1553,142429.857805
1554,143553.477495
1555,198689.391542
1556,192890.951762
1557,214242.457775
1558,112111.421436
1559,84682.0473978
1560,119884.135556
1561,213176.830769
1562,169169.265536
1563,123002.116236
1564,182498.202103
1565,145206.237648
1566,243334.026402
1567,96041.4869282
1568,96419.535763
1569,117491.523814
1570,203410.06751
1571,145037.659739
1572,181457.858696
1573,342940.9415
1574,220858.919316
1575,238615.476983
1576,161921.842018
1577,122052.114973
1578,145103.645353
1579,299061.153157
1580,178703.492377
1581,170786.259807
1582,92856.3765976
1583,137672.044883
1584,159861.108579
1585,172552.567797
1586,105689.4454
1587,127669.975771
1588,86536.4303421
1589,140297.324299
1590,142668.370016
1591,228310.604517
1592,223054.236294
1593,152453.347157
1594,211939.609098
1595,169806.360133
1596,183766.515055
1597,138395.518205
1598,194309.159486
1599,242723.473233
1600,210768.021888
1601,102101.394608
1602,242112.421908
1603,121841.629258
1604,220672.951026
1605,143094.579265
1606,142186.625557
1607,113415.798916
1608,214820.932956
1609,154710.931367
1610,110525.391419
1611,134327.131769
1612,311796.414513
1613,185895.746274
1614,198115.338129
1615,107415.312298
1616,88360.6171827
1617,112869.425002
1618,264215.043556
1619,231666.571765
1620,287523.432972
1621,167208.613915
